,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,4865.0,185.0,5080.0,5080.0,4865.0,700155.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5050.0,230.0,4850.0,5140.0,4850.0,1957583.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4820.0,45.0,4920.0,4955.0,4810.0,889483.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4865.0,125.0,4860.0,5030.0,4820.0,919669.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4990.0,170.0,5100.0,5160.0,4990.0,1368399.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5160.0,200.0,5360.0,5360.0,5080.0,1645870.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5360.0,30.0,5600.0,5770.0,5320.0,3709115.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5330.0,320.0,5620.0,5670.0,5300.0,1861302.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5650.0,100.0,5760.0,5850.0,5500.0,2608852.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5750.0,100.0,5600.0,5780.0,5320.0,4698145.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5650.0,410.0,6030.0,6050.0,5460.0,4437760.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6060.0,30.0,6320.0,6550.0,5850.0,7727551.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6090.0,870.0,5600.0,6560.0,5260.0,33184353.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5220.0,1200.0,4020.0,5220.0,4015.0,21357442.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
