,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,20050.0,150.0,19800.0,20050.0,19600.0,26495.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,19900.0,200.0,19600.0,20000.0,19350.0,24479.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,19700.0,350.0,20050.0,20050.0,19500.0,18951.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,20050.0,100.0,19850.0,20100.0,19700.0,15440.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19950.0,350.0,19500.0,20350.0,19450.0,60421.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19600.0,400.0,20200.0,20250.0,19600.0,40944.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,20000.0,1100.0,19000.0,20200.0,18650.0,97781.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18900.0,400.0,18600.0,18900.0,18400.0,24393.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,18500.0,100.0,18600.0,18800.0,18150.0,23666.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18600.0,50.0,18800.0,18800.0,18150.0,11706.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,18650.0,100.0,18850.0,18850.0,18500.0,17132.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,18550.0,450.0,18100.0,18750.0,18100.0,27947.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,18100.0,300.0,17900.0,18250.0,17800.0,13450.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,17800.0,500.0,18000.0,18300.0,17800.0,32422.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18300.0,100.0,18400.0,18400.0,17900.0,41180.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
