,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3280.0,45.0,3265.0,3490.0,3265.0,27880.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3325.0,80.0,3210.0,3390.0,3210.0,13520.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3245.0,0.0,3205.0,3300.0,3205.0,4576.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3245.0,20.0,3225.0,3260.0,3200.0,5681.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3225.0,5.0,3220.0,3225.0,3185.0,2560.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3220.0,10.0,3235.0,3235.0,3165.0,1986.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3230.0,90.0,3150.0,3240.0,3150.0,7638.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3140.0,70.0,3215.0,3215.0,3100.0,4680.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3210.0,10.0,3185.0,3245.0,3155.0,5473.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3220.0,20.0,3240.0,3275.0,3175.0,6534.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3240.0,20.0,3265.0,3295.0,3145.0,7772.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3260.0,110.0,3150.0,3265.0,3150.0,5511.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3150.0,155.0,3180.0,3280.0,3120.0,20092.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3305.0,165.0,3390.0,3460.0,3305.0,31125.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
