,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,24400.0,500.0,23700.0,24750.0,23500.0,19374.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,23900.0,400.0,24000.0,24250.0,23750.0,10432.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,24300.0,100.0,24100.0,24300.0,23650.0,18020.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,24200.0,300.0,24500.0,24500.0,24000.0,10578.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,23900.0,250.0,24150.0,24650.0,23850.0,3728.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,24150.0,750.0,23800.0,25200.0,23350.0,7557.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,23400.0,350.0,23950.0,24000.0,23400.0,3335.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,23750.0,850.0,24100.0,24300.0,23600.0,22316.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,24600.0,400.0,24100.0,24900.0,23400.0,11744.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,24200.0,800.0,24350.0,24650.0,23750.0,8563.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,25000.0,150.0,25250.0,25250.0,23500.0,34732.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,25150.0,1500.0,23750.0,26100.0,23150.0,72257.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,23650.0,700.0,22950.0,23850.0,22950.0,23353.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,22950.0,450.0,21700.0,24800.0,21700.0,60196.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,22500.0,0.0,22750.0,22800.0,22150.0,15013.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
