,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,2050.0,30.0,2065.0,2080.0,2045.0,98275.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2080.0,10.0,2075.0,2085.0,2050.0,55528.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2070.0,15.0,2110.0,2110.0,2070.0,116490.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2085.0,35.0,2110.0,2145.0,2070.0,135649.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2120.0,30.0,2170.0,2180.0,2100.0,135611.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2150.0,50.0,2100.0,2160.0,2060.0,248991.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2100.0,0.0,2080.0,2115.0,2075.0,96280.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2100.0,5.0,2095.0,2120.0,2080.0,72457.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2095.0,40.0,2070.0,2110.0,2055.0,104529.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2055.0,20.0,2060.0,2075.0,2050.0,41711.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2075.0,15.0,2070.0,2080.0,2050.0,83882.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2060.0,0.0,2055.0,2070.0,2040.0,67873.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2060.0,35.0,2020.0,2070.0,2020.0,103132.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2025.0,50.0,1975.0,2035.0,1955.0,71639.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1975.0,20.0,2030.0,2035.0,1965.0,119911.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1995.0,25.0,2050.0,2050.0,1990.0,91800.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2020.0,50.0,1970.0,2020.0,1970.0,102636.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1970.0,10.0,1985.0,1995.0,1940.0,176493.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1980.0,10.0,1945.0,2000.0,1930.0,102117.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1990.0,15.0,1990.0,2055.0,1985.0,96076.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
