,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4940.0,30.0,4970.0,4970.0,4840.0,91990.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4970.0,130.0,5180.0,5190.0,4930.0,154724.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5100.0,800.0,6030.0,6900.0,5090.0,1442261.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5900.0,995.0,4890.0,5900.0,4800.0,445892.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4905.0,20.0,4885.0,4925.0,4835.0,1740.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4885.0,80.0,4955.0,4960.0,4885.0,709.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4965.0,5.0,4930.0,4965.0,4880.0,484.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4970.0,40.0,4955.0,4970.0,4860.0,1331.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4930.0,20.0,4900.0,4930.0,4850.0,3317.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4950.0,40.0,5020.0,5020.0,4900.0,3201.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4990.0,0.0,4975.0,4990.0,4850.0,2307.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4990.0,50.0,4930.0,4995.0,4920.0,409.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4940.0,60.0,4980.0,5000.0,4935.0,3272.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5000.0,100.0,5030.0,5030.0,5000.0,643.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
