,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,4500.0,30.0,4530.0,4530.0,4465.0,14219.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4530.0,65.0,4500.0,4580.0,4450.0,25895.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4465.0,60.0,4405.0,4490.0,4405.0,23256.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4405.0,25.0,4380.0,4425.0,4360.0,10338.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4380.0,10.0,4360.0,4450.0,4360.0,11612.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4390.0,5.0,4330.0,4465.0,4330.0,13975.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4385.0,85.0,4300.0,4390.0,4260.0,21559.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4300.0,0.0,4290.0,4330.0,4280.0,17340.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4300.0,25.0,4350.0,4365.0,4290.0,17938.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4325.0,65.0,4355.0,4355.0,4250.0,19231.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4390.0,160.0,4550.0,4550.0,4365.0,36771.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4550.0,70.0,4630.0,4630.0,4505.0,10914.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4620.0,5.0,4625.0,4645.0,4570.0,16492.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4625.0,5.0,4620.0,4680.0,4550.0,18507.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4630.0,60.0,4630.0,4695.0,4565.0,32512.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4690.0,20.0,4695.0,4750.0,4620.0,24230.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
