,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,12200.0,350.0,12000.0,12200.0,11750.0,356358.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11850.0,1300.0,12350.0,12350.0,11850.0,890333.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,13150.0,3000.0,10900.0,13150.0,10650.0,10395064.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10150.0,500.0,10600.0,10750.0,10150.0,616549.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10650.0,400.0,11050.0,11100.0,10350.0,999474.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11050.0,1000.0,10050.0,12500.0,9970.0,9120120.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,10050.0,190.0,9710.0,10150.0,9710.0,424915.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9860.0,640.0,10350.0,10450.0,9800.0,767534.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,10500.0,300.0,10600.0,10900.0,10300.0,688237.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10800.0,550.0,11250.0,11350.0,10700.0,723466.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11350.0,1200.0,12300.0,12300.0,11000.0,1992980.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12550.0,2500.0,10500.0,12850.0,10500.0,7538348.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10050.0,470.0,10000.0,11850.0,9710.0,6441634.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9580.0,2210.0,7500.0,9580.0,7500.0,2074959.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7370.0,70.0,7230.0,7450.0,7230.0,14363.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7300.0,270.0,7040.0,7350.0,6950.0,43922.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7030.0,70.0,7090.0,7150.0,6940.0,22085.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6960.0,30.0,6750.0,6960.0,6750.0,16805.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6990.0,250.0,6640.0,7150.0,6640.0,39670.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
