,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,18500.0,100.0,18600.0,18650.0,18100.0,26197.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,18600.0,550.0,18300.0,18700.0,18000.0,33752.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,18050.0,200.0,18250.0,18450.0,17900.0,33085.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,18250.0,0.0,18450.0,18450.0,17900.0,22721.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,18250.0,400.0,18500.0,18850.0,18250.0,35340.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18650.0,0.0,18900.0,19000.0,18400.0,35283.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18650.0,150.0,19250.0,19250.0,18250.0,92575.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,18800.0,500.0,18400.0,18850.0,18250.0,89213.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18300.0,350.0,18500.0,19150.0,18300.0,297437.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17950.0,1150.0,17150.0,17950.0,16900.0,110064.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,16800.0,200.0,17100.0,17300.0,16600.0,23234.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,17000.0,50.0,17000.0,17350.0,16850.0,14304.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16950.0,500.0,17250.0,17250.0,16800.0,49485.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,17450.0,100.0,17300.0,17600.0,17100.0,10404.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
