,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,24700.0,450.0,23950.0,24750.0,23950.0,105889.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,24250.0,350.0,24000.0,24500.0,23450.0,113410.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,23900.0,100.0,23800.0,24250.0,23700.0,103432.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,23800.0,850.0,22950.0,24350.0,22650.0,217732.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,22950.0,100.0,22850.0,23250.0,22350.0,68925.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,22850.0,0.0,22650.0,22950.0,22350.0,97307.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,22850.0,400.0,23250.0,23600.0,22750.0,105203.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,23250.0,200.0,23500.0,24350.0,23200.0,180906.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,23450.0,50.0,23550.0,24150.0,23100.0,280991.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,23500.0,2700.0,21100.0,23550.0,21100.0,534257.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,20800.0,100.0,20700.0,20950.0,20650.0,49022.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,20700.0,250.0,20950.0,21150.0,20650.0,41311.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,20950.0,100.0,21100.0,21400.0,20950.0,42760.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21050.0,200.0,20800.0,21450.0,20800.0,68898.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,20850.0,150.0,20700.0,21600.0,20650.0,97056.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,20700.0,50.0,20600.0,21050.0,20550.0,57646.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,20650.0,100.0,20650.0,21550.0,20650.0,74269.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20750.0,150.0,20850.0,21100.0,20650.0,53344.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20900.0,400.0,20450.0,21200.0,20400.0,36633.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20500.0,50.0,20450.0,21000.0,20050.0,61079.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20450.0,850.0,21050.0,21300.0,20200.0,65887.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,21300.0,200.0,21100.0,21650.0,21050.0,33385.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
