,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,6290.0,40.0,6330.0,6370.0,6260.0,1972.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6330.0,140.0,6470.0,6490.0,6160.0,32612.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6470.0,50.0,6420.0,6480.0,6350.0,5242.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6420.0,100.0,6320.0,6420.0,6270.0,6060.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6320.0,40.0,6240.0,6370.0,6190.0,4312.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6280.0,80.0,6210.0,6310.0,6160.0,9187.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6200.0,10.0,6210.0,6210.0,6110.0,420.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6210.0,0.0,6210.0,6230.0,6150.0,1274.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6210.0,0.0,6210.0,6210.0,6170.0,266.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6210.0,0.0,6160.0,6210.0,6160.0,544.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6210.0,0.0,6200.0,6210.0,6160.0,1120.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6210.0,30.0,6110.0,6330.0,6110.0,2688.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6180.0,20.0,6110.0,6220.0,6100.0,1468.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
