,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,6580.0,110.0,6780.0,6780.0,6350.0,37251.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6690.0,10.0,6610.0,6840.0,6600.0,15523.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6700.0,120.0,6580.0,6750.0,6560.0,16941.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6580.0,110.0,6470.0,6680.0,6420.0,12844.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6470.0,120.0,6350.0,6700.0,6350.0,27345.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6350.0,190.0,6170.0,6360.0,6140.0,22681.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6160.0,10.0,6280.0,6280.0,6100.0,9178.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6150.0,60.0,6090.0,6250.0,6090.0,9362.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6090.0,80.0,6170.0,6170.0,5860.0,44077.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6170.0,80.0,6250.0,6350.0,6130.0,11879.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6250.0,140.0,6490.0,6490.0,6250.0,11722.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6390.0,300.0,6190.0,6460.0,6110.0,22967.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6090.0,90.0,6210.0,6290.0,6090.0,36191.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6180.0,240.0,6370.0,6390.0,6080.0,37874.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6420.0,380.0,6670.0,6770.0,6420.0,52690.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
