,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,19950.0,0.0,20150.0,20300.0,19750.0,284682.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,19950.0,250.0,19600.0,20750.0,19500.0,573668.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,19700.0,0.0,19650.0,19750.0,19300.0,220482.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,19700.0,250.0,19600.0,19900.0,19550.0,174237.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,19450.0,450.0,19800.0,19800.0,19400.0,206158.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19900.0,100.0,20000.0,20150.0,19750.0,207462.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,20000.0,100.0,19900.0,20200.0,19700.0,234923.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19900.0,0.0,20150.0,20150.0,19450.0,280820.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19900.0,450.0,20300.0,20600.0,19850.0,314710.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,20350.0,250.0,20900.0,20950.0,20300.0,300309.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,20600.0,550.0,20000.0,20600.0,19850.0,287664.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,20050.0,550.0,20700.0,20900.0,20000.0,480377.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20600.0,400.0,20200.0,20900.0,20150.0,537576.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20200.0,800.0,19400.0,20400.0,19400.0,306508.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19400.0,550.0,19400.0,19600.0,19250.0,251739.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,18850.0,550.0,18850.0,19100.0,18750.0,495786.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,19400.0,450.0,19600.0,19600.0,18950.0,401537.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
