,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1311,2019.01.10,1810.0,45.0,1840.0,1885.0,1775.0,2023654.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1855.0,5.0,1875.0,1895.0,1805.0,1165622.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1860.0,80.0,1955.0,1990.0,1800.0,2141408.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1940.0,40.0,1980.0,2070.0,1930.0,3942923.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1980.0,75.0,1930.0,2080.0,1915.0,12239395.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1905.0,150.0,1780.0,1950.0,1740.0,6216970.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1755.0,30.0,1770.0,1830.0,1720.0,1409603.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1725.0,10.0,1700.0,1785.0,1690.0,822164.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1715.0,10.0,1755.0,1785.0,1705.0,1064733.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1725.0,25.0,1655.0,1775.0,1650.0,1419740.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1700.0,80.0,1775.0,1830.0,1690.0,1306308.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
