,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,2650.0,40.0,2610.0,2705.0,2600.0,31877.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2610.0,85.0,2550.0,2800.0,2550.0,100433.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2525.0,5.0,2500.0,2560.0,2400.0,26688.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2530.0,10.0,2540.0,2560.0,2530.0,7995.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2540.0,45.0,2510.0,2545.0,2485.0,24316.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2495.0,20.0,2520.0,2525.0,2450.0,24660.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2515.0,45.0,2575.0,2595.0,2470.0,28262.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2560.0,60.0,2515.0,2560.0,2480.0,13464.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2500.0,95.0,2590.0,2590.0,2495.0,25260.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2595.0,45.0,2550.0,2600.0,2485.0,10237.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2550.0,60.0,2490.0,2560.0,2445.0,33023.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2490.0,75.0,2470.0,2500.0,2420.0,18884.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2415.0,80.0,2485.0,2485.0,2415.0,27172.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2495.0,5.0,2500.0,2620.0,2475.0,38914.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
