,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,3610.0,0.0,3650.0,3680.0,3435.0,18410.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3610.0,5.0,3615.0,3670.0,3525.0,21845.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3615.0,50.0,3600.0,3695.0,3535.0,19182.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3565.0,30.0,3535.0,3690.0,3485.0,21026.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3535.0,25.0,3585.0,3585.0,3475.0,22112.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3510.0,60.0,3565.0,3565.0,3440.0,47261.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3450.0,35.0,3485.0,3485.0,3345.0,70778.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3485.0,175.0,3665.0,3765.0,3485.0,48915.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3660.0,200.0,3860.0,3955.0,3655.0,34605.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3860.0,40.0,3810.0,3885.0,3555.0,36258.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3820.0,10.0,3900.0,3930.0,3700.0,22042.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3810.0,90.0,3750.0,3900.0,3720.0,25931.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3900.0,185.0,4085.0,4145.0,3900.0,54792.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
