,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,19050.0,300.0,19100.0,19300.0,18950.0,10305.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,19350.0,350.0,19500.0,19550.0,19150.0,9778.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,19700.0,150.0,19550.0,19700.0,19300.0,9158.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,19550.0,0.0,19650.0,19700.0,19400.0,8023.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,19550.0,50.0,19450.0,19700.0,19150.0,14711.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,19500.0,150.0,19600.0,19750.0,19400.0,9354.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,19650.0,150.0,19600.0,19850.0,19550.0,8020.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,19800.0,200.0,20000.0,20050.0,19600.0,10712.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,20000.0,400.0,19600.0,20000.0,19550.0,12368.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19600.0,350.0,19800.0,20050.0,19600.0,12603.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19950.0,200.0,19950.0,20000.0,19550.0,9430.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19750.0,50.0,19850.0,19950.0,19700.0,6749.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,19700.0,400.0,19450.0,20000.0,19350.0,17464.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19300.0,50.0,19200.0,19450.0,18750.0,15331.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,19350.0,200.0,19650.0,20000.0,19300.0,16276.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,19550.0,900.0,20600.0,20600.0,19550.0,27384.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20450.0,900.0,21350.0,21800.0,20450.0,32905.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,21350.0,1800.0,23150.0,23150.0,21150.0,48410.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,32550.0,50.0,32500.0,32900.0,32000.0,64680.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,32500.0,500.0,32200.0,32900.0,32150.0,40765.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
