,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,4540.0,245.0,4835.0,4835.0,4505.0,299846.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4785.0,5.0,4750.0,4850.0,4745.0,27901.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4790.0,55.0,4740.0,4790.0,4725.0,27169.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4735.0,10.0,4730.0,4780.0,4720.0,26698.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4725.0,10.0,4845.0,4845.0,4715.0,20573.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4735.0,55.0,4720.0,4780.0,4715.0,29937.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4680.0,190.0,4850.0,4850.0,4650.0,130526.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4870.0,125.0,4950.0,4995.0,4850.0,36314.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4995.0,5.0,5000.0,5040.0,4930.0,28333.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5000.0,100.0,4835.0,5000.0,4835.0,32908.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4900.0,10.0,4900.0,4930.0,4855.0,23185.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4890.0,90.0,4950.0,4950.0,4825.0,63537.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4980.0,80.0,5060.0,5090.0,4970.0,26900.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
