,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,15950.0,650.0,15400.0,15950.0,15250.0,268257.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,15300.0,350.0,15950.0,16250.0,15150.0,450265.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,15650.0,250.0,15950.0,16100.0,15600.0,321586.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,15400.0,500.0,15050.0,15500.0,14900.0,202267.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,14900.0,50.0,15100.0,15150.0,14750.0,123500.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,14950.0,400.0,14800.0,15200.0,14700.0,187066.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,14550.0,350.0,14850.0,14900.0,14500.0,78230.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,14900.0,100.0,14850.0,15000.0,14650.0,100852.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,14800.0,550.0,14350.0,14900.0,13900.0,172261.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,14250.0,350.0,14500.0,14700.0,14150.0,73284.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,14600.0,50.0,14700.0,14700.0,14200.0,68173.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,14550.0,650.0,13950.0,14550.0,13800.0,111316.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,13900.0,100.0,14050.0,14200.0,13800.0,59219.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,14000.0,200.0,13600.0,14050.0,13600.0,78303.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,14200.0,250.0,13850.0,14350.0,13750.0,64362.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
