,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,36950.0,600.0,37600.0,38150.0,36550.0,81807.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,37550.0,650.0,38200.0,38250.0,37100.0,41691.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,38200.0,1350.0,37200.0,38400.0,37050.0,100045.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,36850.0,550.0,36350.0,38100.0,36350.0,103897.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,36300.0,450.0,36650.0,36950.0,36150.0,34815.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,36750.0,650.0,36100.0,37100.0,36100.0,42514.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,36100.0,1550.0,37500.0,37500.0,36000.0,83166.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,37650.0,400.0,38200.0,38500.0,37500.0,51073.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,38050.0,350.0,37500.0,38500.0,37500.0,37400.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,37700.0,150.0,38100.0,38350.0,36900.0,79567.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,37550.0,1800.0,39400.0,39550.0,37500.0,102960.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,39350.0,1450.0,41700.0,41750.0,39150.0,113310.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,40800.0,100.0,40300.0,41250.0,39750.0,95949.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,40900.0,1800.0,42900.0,43000.0,40100.0,109989.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,42700.0,2050.0,41450.0,43300.0,40950.0,237406.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,40650.0,950.0,39700.0,41350.0,39700.0,78404.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,39700.0,600.0,39700.0,40600.0,39700.0,83516.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,39100.0,600.0,37500.0,41200.0,37100.0,164658.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,38500.0,2000.0,36500.0,38800.0,36000.0,93056.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
