,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,41250.0,1800.0,39800.0,41600.0,38400.0,109085.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,39450.0,750.0,40200.0,40200.0,38750.0,147841.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,40200.0,500.0,40200.0,41450.0,39700.0,114500.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,40700.0,600.0,41700.0,43600.0,39600.0,296331.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,41300.0,1300.0,39950.0,41950.0,39200.0,195857.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,40000.0,2000.0,37950.0,40000.0,37650.0,158054.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,38000.0,750.0,37000.0,39800.0,36650.0,175860.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,37250.0,1600.0,35650.0,37300.0,35200.0,87285.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,35650.0,1700.0,36900.0,37200.0,35100.0,79641.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,37350.0,350.0,37000.0,37700.0,36550.0,48682.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,37000.0,500.0,36400.0,37350.0,35900.0,46445.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,36500.0,0.0,36700.0,36700.0,36050.0,21130.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,36500.0,1100.0,35600.0,37400.0,35600.0,102336.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,35400.0,1000.0,34650.0,35600.0,34300.0,57381.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,34400.0,100.0,34950.0,35450.0,34100.0,32588.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,34500.0,50.0,34200.0,34750.0,33300.0,45271.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,34450.0,300.0,34600.0,35000.0,33800.0,38070.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
