,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1297,2019.01.30,110900.0,800.0,110100.0,111900.0,109300.0,55845.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,110100.0,2100.0,111800.0,112000.0,109500.0,89195.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,112200.0,1500.0,111500.0,113000.0,110500.0,60811.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,110700.0,1400.0,109300.0,112100.0,108700.0,77551.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,109300.0,1400.0,110700.0,110700.0,109000.0,90027.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,110700.0,600.0,111700.0,112300.0,110200.0,41134.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,111300.0,200.0,111500.0,112100.0,109200.0,45354.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,111500.0,2300.0,114100.0,114300.0,111200.0,74619.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,113800.0,4200.0,110000.0,114100.0,110000.0,89707.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,109600.0,1900.0,111300.0,112400.0,109100.0,89008.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,111500.0,300.0,112000.0,113000.0,111500.0,82000.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,111800.0,3400.0,109100.0,112700.0,108600.0,129564.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,108400.0,5500.0,113500.0,114800.0,107900.0,230596.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,113900.0,1100.0,114800.0,116400.0,113200.0,159608.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,115000.0,6700.0,121000.0,122000.0,114100.0,314859.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,121700.0,200.0,121900.0,124100.0,120400.0,124199.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,121900.0,3400.0,122600.0,125400.0,121700.0,68510.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,125300.0,200.0,127000.0,127100.0,123100.0,83895.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,125100.0,2000.0,122800.0,126900.0,122800.0,61832.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,123100.0,1900.0,124500.0,129500.0,123100.0,82458.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,125000.0,4000.0,129000.0,129100.0,124900.0,83280.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,129000.0,1600.0,130800.0,131000.0,128000.0,44211.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,130600.0,1900.0,133600.0,133800.0,128500.0,90889.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,132500.0,500.0,129000.0,132700.0,128100.0,91204.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,132000.0,300.0,132100.0,133700.0,129300.0,86080.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
