,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,1870.0,45.0,1875.0,1910.0,1815.0,36187.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1915.0,5.0,1945.0,1945.0,1910.0,993.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1920.0,30.0,1890.0,1945.0,1800.0,36652.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1890.0,75.0,1815.0,1890.0,1810.0,13736.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1815.0,5.0,1820.0,1845.0,1770.0,12698.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1820.0,10.0,1835.0,1835.0,1765.0,19193.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1810.0,5.0,1805.0,1820.0,1775.0,6521.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1805.0,5.0,1780.0,1810.0,1780.0,10640.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1810.0,35.0,1775.0,1810.0,1735.0,15498.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1775.0,40.0,1740.0,1780.0,1740.0,3890.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1735.0,35.0,1735.0,1735.0,1685.0,2310.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1700.0,20.0,1670.0,1785.0,1670.0,16974.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1720.0,50.0,1720.0,1795.0,1695.0,10951.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1770.0,35.0,1815.0,1815.0,1770.0,9047.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1805.0,20.0,1890.0,1890.0,1760.0,27468.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1825.0,0.0,1800.0,1845.0,1730.0,6430.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1825.0,5.0,1875.0,1875.0,1795.0,13010.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
