,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,96300.0,300.0,96900.0,96900.0,95500.0,849.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,96000.0,1200.0,96300.0,97400.0,95400.0,1709.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,97200.0,1200.0,98200.0,98200.0,96800.0,827.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,98400.0,400.0,99100.0,99100.0,97800.0,362.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,98800.0,200.0,98600.0,98800.0,98200.0,534.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,98600.0,500.0,98100.0,99100.0,98100.0,862.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,98100.0,1000.0,97500.0,99900.0,97400.0,306.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,97100.0,100.0,96900.0,97200.0,96100.0,255.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,97000.0,400.0,96900.0,97500.0,96500.0,662.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,96600.0,400.0,96800.0,97100.0,96000.0,573.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,97000.0,1400.0,96500.0,97500.0,95000.0,794.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,95600.0,300.0,96400.0,96800.0,94900.0,824.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,95900.0,300.0,96200.0,96800.0,95900.0,494.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,96200.0,200.0,95300.0,96200.0,95300.0,362.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,96000.0,600.0,95500.0,96000.0,95000.0,343.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,95400.0,300.0,94800.0,95700.0,94400.0,372.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,95100.0,2300.0,96100.0,96100.0,94700.0,1665.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,97400.0,100.0,97500.0,97800.0,96200.0,410.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
