,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,12550.0,300.0,12500.0,12700.0,11600.0,4622898.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12850.0,50.0,12650.0,13900.0,12500.0,14063137.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12800.0,2940.0,10300.0,12800.0,9670.0,18593130.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9860.0,1280.0,8800.0,10100.0,8670.0,9746908.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8580.0,0.0,8580.0,8970.0,8500.0,3169259.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8580.0,400.0,8050.0,8800.0,7970.0,6225148.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8180.0,160.0,8360.0,9000.0,7910.0,11276002.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8020.0,560.0,7600.0,8860.0,7580.0,15863596.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7460.0,100.0,7640.0,7770.0,7460.0,1183349.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7560.0,90.0,7630.0,7970.0,7210.0,3263619.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7650.0,160.0,7800.0,7840.0,7500.0,2076054.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7490.0,0.0,7490.0,8030.0,7360.0,5062615.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7490.0,230.0,7650.0,7730.0,7250.0,3329583.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7720.0,1070.0,6680.0,8180.0,6560.0,16502332.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6650.0,510.0,6150.0,6760.0,6110.0,3686197.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6140.0,90.0,6380.0,6540.0,6030.0,2693275.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6230.0,230.0,5970.0,6310.0,5890.0,3621226.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6000.0,500.0,6570.0,7580.0,5930.0,12031194.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
