,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,3160.0,35.0,3170.0,3260.0,3130.0,267940.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3195.0,45.0,3230.0,3260.0,3195.0,57821.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3240.0,20.0,3260.0,3260.0,3225.0,52938.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3260.0,35.0,3225.0,3270.0,3205.0,83045.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3225.0,30.0,3250.0,3290.0,3185.0,78330.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3255.0,5.0,3285.0,3285.0,3205.0,92843.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3260.0,45.0,3195.0,3275.0,3185.0,140247.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3215.0,140.0,3080.0,3330.0,3060.0,360189.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3075.0,40.0,3045.0,3090.0,3030.0,112207.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3035.0,25.0,3065.0,3065.0,3010.0,46525.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3060.0,20.0,3040.0,3065.0,3020.0,97051.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3040.0,15.0,3030.0,3060.0,3005.0,38451.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3055.0,55.0,3000.0,3070.0,2990.0,66969.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3000.0,0.0,2995.0,3005.0,2910.0,74114.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3000.0,85.0,3100.0,3100.0,3000.0,88629.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3085.0,125.0,3210.0,3230.0,3065.0,144499.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3210.0,10.0,3200.0,3225.0,3165.0,59396.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3200.0,105.0,3300.0,3300.0,3195.0,96475.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3305.0,45.0,3320.0,3320.0,3175.0,200038.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3350.0,70.0,3420.0,3420.0,3320.0,79576.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
