,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,6740.0,90.0,6800.0,7050.0,6620.0,49982.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6830.0,130.0,6870.0,7380.0,6500.0,290838.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6960.0,580.0,6450.0,7830.0,6320.0,505913.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6380.0,210.0,6620.0,6620.0,6380.0,9468.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6590.0,40.0,6560.0,6590.0,6490.0,6852.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6550.0,0.0,6450.0,6580.0,6450.0,3318.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6550.0,20.0,6510.0,6600.0,6480.0,6751.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6530.0,80.0,6620.0,6750.0,6480.0,9980.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6610.0,150.0,6580.0,6710.0,6450.0,7734.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6460.0,0.0,6510.0,6570.0,6400.0,1636.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6460.0,240.0,6610.0,6730.0,6420.0,8528.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6700.0,50.0,6750.0,6860.0,6670.0,6447.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6750.0,140.0,6570.0,6800.0,6570.0,6091.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6610.0,80.0,6700.0,6700.0,6520.0,10994.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6530.0,140.0,6620.0,6700.0,6360.0,7586.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6670.0,220.0,6770.0,6880.0,6320.0,8155.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
