,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,46650.0,150.0,46500.0,47800.0,45700.0,16537.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,46800.0,2000.0,45500.0,49700.0,45450.0,31420.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,44800.0,200.0,45700.0,45900.0,44600.0,7245.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,45000.0,650.0,46600.0,46900.0,44300.0,16209.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,45650.0,350.0,45300.0,46900.0,44600.0,24530.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,45300.0,3200.0,43400.0,45350.0,42600.0,33852.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,42100.0,1550.0,41250.0,42700.0,40500.0,21993.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,40550.0,2000.0,39100.0,44250.0,39000.0,63140.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,38550.0,1300.0,37650.0,38600.0,36700.0,11053.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,37250.0,100.0,37350.0,37500.0,36950.0,4225.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,37350.0,850.0,36700.0,37550.0,36600.0,3161.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,36500.0,300.0,36200.0,36700.0,36150.0,4264.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,36200.0,600.0,37200.0,37200.0,35950.0,5938.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,36800.0,200.0,37050.0,37200.0,36700.0,3049.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,37000.0,250.0,37250.0,37500.0,36850.0,1543.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,37250.0,0.0,37500.0,37500.0,37150.0,1558.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,37250.0,150.0,36500.0,37350.0,36500.0,1618.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,37100.0,1050.0,37100.0,37700.0,36900.0,7862.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,38150.0,300.0,38750.0,38750.0,37950.0,1602.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
