,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,11750.0,0.0,11750.0,11850.0,11550.0,26614.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11750.0,350.0,11400.0,11750.0,11300.0,37040.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11400.0,150.0,11400.0,11400.0,11200.0,10884.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,11250.0,250.0,11400.0,11600.0,11050.0,19919.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,11500.0,200.0,11400.0,11650.0,11300.0,19646.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,11300.0,100.0,11400.0,11950.0,11050.0,74299.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11400.0,250.0,11650.0,11900.0,11250.0,37574.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11650.0,300.0,11400.0,11950.0,11300.0,86405.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11350.0,500.0,10800.0,11400.0,10800.0,43527.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10850.0,200.0,11100.0,11200.0,10800.0,13355.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,11050.0,0.0,11200.0,11250.0,10800.0,40370.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,11050.0,500.0,10550.0,11050.0,10500.0,48583.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10550.0,200.0,10500.0,10700.0,10250.0,23546.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10350.0,250.0,10600.0,10600.0,10200.0,32419.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,10600.0,50.0,10700.0,10850.0,10500.0,29774.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10650.0,400.0,11050.0,11200.0,10650.0,54928.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,11050.0,0.0,11100.0,11200.0,10900.0,22801.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11050.0,400.0,11450.0,12150.0,11050.0,202756.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,11450.0,50.0,11500.0,11600.0,11300.0,23839.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11500.0,50.0,11650.0,11650.0,11350.0,33036.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11550.0,150.0,11450.0,11550.0,11250.0,29931.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11400.0,400.0,11150.0,11400.0,10950.0,45531.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11000.0,50.0,11050.0,11100.0,10850.0,23411.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10950.0,50.0,11050.0,11300.0,10800.0,52203.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11000.0,100.0,11000.0,11450.0,11000.0,79942.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11100.0,100.0,11450.0,11500.0,11050.0,61210.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11000.0,200.0,11200.0,11600.0,11000.0,99413.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11200.0,850.0,12100.0,12300.0,11200.0,223042.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12050.0,700.0,12550.0,12750.0,11650.0,357960.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12750.0,500.0,12350.0,15100.0,12050.0,2402370.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12250.0,800.0,11550.0,12300.0,11550.0,153356.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11450.0,150.0,11300.0,11650.0,10850.0,53245.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11300.0,350.0,11550.0,11750.0,11150.0,40919.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,11650.0,300.0,11400.0,11750.0,11350.0,54810.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11350.0,250.0,11700.0,11850.0,11250.0,53925.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11600.0,200.0,11700.0,12250.0,11500.0,110539.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11800.0,400.0,12350.0,13100.0,11800.0,491340.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12200.0,150.0,12250.0,12300.0,11800.0,140597.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12350.0,1100.0,11250.0,12650.0,11250.0,759432.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11250.0,0.0,11350.0,11600.0,10900.0,85363.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11250.0,350.0,10900.0,12200.0,10750.0,389056.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10900.0,950.0,11850.0,12250.0,10750.0,256363.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,11850.0,250.0,11550.0,12600.0,11300.0,474150.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11600.0,200.0,11950.0,13100.0,11600.0,925655.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11800.0,1400.0,10650.0,13450.0,10600.0,1485061.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10400.0,100.0,10300.0,10500.0,10100.0,118272.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10300.0,850.0,11150.0,11450.0,10300.0,385436.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11150.0,2540.0,9000.0,11150.0,8910.0,549836.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8610.0,300.0,8360.0,9000.0,8350.0,18256.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8310.0,70.0,8370.0,8390.0,8240.0,2620.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8380.0,140.0,8250.0,8400.0,8240.0,4845.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8240.0,140.0,8160.0,8270.0,8160.0,2196.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8100.0,300.0,8350.0,8490.0,8100.0,6207.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8400.0,0.0,8400.0,8450.0,8200.0,7802.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8400.0,30.0,8480.0,8570.0,8390.0,6408.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8430.0,60.0,8240.0,8460.0,8240.0,7683.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8370.0,30.0,8340.0,8380.0,8230.0,3494.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8340.0,70.0,8180.0,8340.0,8000.0,5397.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8270.0,80.0,8190.0,8440.0,7820.0,9050.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8190.0,90.0,8170.0,8300.0,8120.0,4160.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8100.0,290.0,7630.0,8150.0,7630.0,4561.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7810.0,30.0,7790.0,7830.0,7340.0,3896.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7780.0,240.0,7520.0,7790.0,7520.0,8410.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7540.0,520.0,7060.0,7700.0,7060.0,26577.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7020.0,160.0,6680.0,7070.0,6680.0,22260.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6860.0,590.0,6950.0,7810.0,6800.0,38240.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7450.0,1260.0,8580.0,8690.0,7450.0,36697.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8710.0,70.0,8830.0,8900.0,8150.0,21965.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8780.0,280.0,9060.0,9060.0,8720.0,6308.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9060.0,0.0,9060.0,9080.0,8730.0,8709.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9060.0,40.0,8610.0,9140.0,8610.0,15058.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9020.0,960.0,9980.0,9980.0,9020.0,20302.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9980.0,220.0,10300.0,10300.0,9840.0,16846.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,10200.0,420.0,9760.0,10300.0,9440.0,42996.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9780.0,100.0,9680.0,9990.0,9660.0,5047.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9680.0,220.0,9740.0,10000.0,9540.0,3559.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9900.0,30.0,9890.0,9940.0,9740.0,2360.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9870.0,200.0,9660.0,9870.0,9580.0,5372.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9670.0,170.0,9490.0,9680.0,9360.0,9553.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9500.0,280.0,9780.0,9780.0,9410.0,5289.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9780.0,120.0,9630.0,9860.0,9390.0,7674.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9660.0,390.0,10100.0,10100.0,9660.0,5389.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10050.0,100.0,9930.0,10100.0,9930.0,3455.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9950.0,20.0,9840.0,9980.0,9800.0,5658.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9930.0,280.0,9590.0,9990.0,9580.0,3961.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9650.0,50.0,9510.0,9800.0,9260.0,12530.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9700.0,500.0,10200.0,10250.0,9360.0,12977.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,10200.0,250.0,10400.0,10600.0,10050.0,10246.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,10450.0,100.0,10550.0,10650.0,10300.0,12925.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,10550.0,150.0,10400.0,10700.0,10300.0,8805.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10400.0,50.0,10350.0,10500.0,10250.0,5347.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10350.0,0.0,10350.0,10500.0,10050.0,2439.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10350.0,0.0,10250.0,10600.0,10250.0,4044.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10350.0,450.0,10650.0,10850.0,10200.0,13598.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10800.0,100.0,10950.0,11050.0,10650.0,7729.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10900.0,150.0,10800.0,11150.0,10800.0,21175.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10750.0,0.0,10650.0,11000.0,10600.0,13735.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10750.0,50.0,10700.0,10900.0,10600.0,9670.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10700.0,200.0,10600.0,10750.0,10250.0,9891.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10500.0,100.0,10350.0,10750.0,10250.0,10561.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10400.0,200.0,10550.0,10750.0,10150.0,18730.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10600.0,740.0,9810.0,11300.0,9700.0,117074.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9860.0,120.0,9980.0,10000.0,9730.0,7651.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,9980.0,20.0,10000.0,10450.0,9850.0,9077.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10000.0,0.0,10000.0,10050.0,9850.0,4578.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10000.0,100.0,10200.0,10250.0,10000.0,3074.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10100.0,160.0,9990.0,10450.0,9930.0,4148.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,9940.0,240.0,9900.0,10000.0,9660.0,5765.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,9700.0,170.0,9580.0,9820.0,9520.0,11077.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9530.0,330.0,9280.0,9620.0,9210.0,8293.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9200.0,110.0,9350.0,9450.0,9090.0,5206.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9310.0,70.0,9220.0,9310.0,9050.0,10074.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9240.0,10.0,9250.0,9300.0,9100.0,4503.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9250.0,10.0,9280.0,9330.0,9110.0,5732.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9240.0,0.0,9060.0,9470.0,9060.0,13883.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9240.0,10.0,9210.0,9360.0,9020.0,4452.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9230.0,420.0,9650.0,9650.0,9050.0,13441.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9650.0,260.0,9910.0,9910.0,9500.0,17662.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,9910.0,60.0,9970.0,10100.0,9910.0,9935.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9970.0,480.0,10450.0,10500.0,9910.0,28387.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10450.0,350.0,10750.0,10950.0,10300.0,10161.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10800.0,100.0,10900.0,11150.0,10650.0,7203.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10900.0,200.0,10900.0,11150.0,10800.0,6260.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11100.0,350.0,10700.0,11100.0,10700.0,5713.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10750.0,150.0,10550.0,10950.0,10500.0,11992.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10900.0,300.0,10950.0,11300.0,10900.0,7663.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11200.0,50.0,11250.0,11300.0,10850.0,18665.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11250.0,400.0,11600.0,11800.0,11050.0,30409.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11650.0,250.0,11650.0,11900.0,11650.0,10806.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11900.0,150.0,12050.0,12150.0,11450.0,13927.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12050.0,100.0,12050.0,12200.0,12000.0,17621.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12150.0,50.0,11950.0,12200.0,11900.0,11820.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12100.0,250.0,12200.0,12300.0,12050.0,13412.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12350.0,550.0,11800.0,12350.0,11700.0,28419.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11800.0,50.0,11850.0,11900.0,11550.0,13772.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11850.0,300.0,12100.0,12200.0,11500.0,26722.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12150.0,0.0,12250.0,12400.0,12000.0,14041.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12150.0,50.0,12150.0,12300.0,11900.0,16139.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12200.0,200.0,12450.0,12550.0,12100.0,16108.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12400.0,150.0,12250.0,12500.0,12150.0,25150.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12250.0,150.0,12000.0,12600.0,12000.0,35506.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12100.0,100.0,12000.0,12150.0,11850.0,14138.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12000.0,150.0,12200.0,12300.0,11900.0,14487.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12150.0,150.0,12350.0,12450.0,12150.0,15780.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12300.0,400.0,11950.0,12300.0,11850.0,23247.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11900.0,200.0,12150.0,12300.0,11900.0,17618.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12100.0,100.0,11950.0,12100.0,11750.0,11706.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12000.0,0.0,12400.0,12400.0,11900.0,44667.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12000.0,150.0,11950.0,12200.0,11750.0,20266.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11850.0,50.0,11800.0,12000.0,11700.0,9275.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11800.0,50.0,11800.0,11950.0,11650.0,27121.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11750.0,300.0,11450.0,11750.0,11350.0,21738.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11450.0,450.0,11000.0,11750.0,10700.0,57956.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11000.0,150.0,11150.0,11400.0,10800.0,34719.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11150.0,150.0,11300.0,11450.0,11050.0,9123.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11300.0,50.0,11350.0,11500.0,11250.0,8855.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11350.0,150.0,11200.0,11500.0,11050.0,15217.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11200.0,250.0,11050.0,11450.0,11050.0,10022.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10950.0,350.0,11050.0,12150.0,10950.0,54654.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11300.0,250.0,11450.0,11700.0,11300.0,17369.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11550.0,100.0,11650.0,11900.0,11550.0,10681.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,11650.0,150.0,11500.0,11750.0,11500.0,17436.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,11500.0,50.0,11450.0,11800.0,11450.0,36066.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11550.0,50.0,11750.0,11750.0,11350.0,15750.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11600.0,50.0,11500.0,11850.0,11450.0,16297.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11650.0,0.0,11550.0,11800.0,11300.0,24051.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,11650.0,50.0,11500.0,11750.0,11500.0,6037.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11600.0,50.0,11500.0,11700.0,11400.0,16403.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11550.0,350.0,11800.0,11900.0,11300.0,32693.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,11900.0,100.0,11950.0,12300.0,11800.0,19906.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12000.0,150.0,12050.0,12100.0,11650.0,24999.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12150.0,550.0,11600.0,12200.0,11500.0,38075.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,11600.0,100.0,11500.0,11800.0,11450.0,23557.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11700.0,350.0,11400.0,11850.0,11050.0,31097.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11350.0,600.0,12050.0,12100.0,11250.0,35275.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11950.0,100.0,12200.0,12200.0,11850.0,29791.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11850.0,300.0,12150.0,12300.0,11800.0,43847.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12150.0,0.0,12200.0,12300.0,12050.0,29342.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12150.0,300.0,12450.0,12550.0,12100.0,32202.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12450.0,250.0,12700.0,12700.0,12350.0,40340.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12700.0,400.0,12700.0,12850.0,12400.0,83642.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12300.0,100.0,12200.0,12350.0,12100.0,37601.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12200.0,100.0,12100.0,12350.0,12050.0,36924.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12100.0,350.0,12500.0,12650.0,12000.0,54398.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12450.0,250.0,12800.0,12900.0,12450.0,110749.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12700.0,1150.0,12100.0,14300.0,12050.0,803530.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,11550.0,50.0,11550.0,11700.0,11250.0,24552.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11500.0,200.0,11650.0,11900.0,11300.0,48721.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,11700.0,200.0,12100.0,12100.0,11600.0,45464.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11900.0,50.0,11700.0,12200.0,11700.0,50403.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11850.0,750.0,12600.0,12600.0,11750.0,122500.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12600.0,1000.0,13450.0,13650.0,12500.0,165389.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13600.0,350.0,15200.0,16450.0,13600.0,763129.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13950.0,450.0,13850.0,14200.0,13500.0,108557.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13500.0,500.0,14150.0,14350.0,13300.0,66899.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,14000.0,50.0,14050.0,14350.0,13600.0,149282.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,14050.0,850.0,13300.0,14050.0,13000.0,100337.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13200.0,150.0,12800.0,13800.0,12700.0,132035.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13050.0,1200.0,14500.0,14550.0,13050.0,193362.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,14250.0,1950.0,12700.0,15250.0,12600.0,765306.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12300.0,1150.0,11200.0,13000.0,11200.0,313832.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
