,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,4280.0,65.0,4370.0,4470.0,4230.0,261046.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4345.0,75.0,4280.0,4360.0,4210.0,129490.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4270.0,50.0,4240.0,4290.0,4175.0,80192.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4220.0,45.0,4210.0,4220.0,4140.0,94731.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4175.0,85.0,4110.0,4185.0,4080.0,88098.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4090.0,5.0,4175.0,4190.0,4040.0,43784.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4085.0,15.0,4100.0,4180.0,4020.0,72931.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4100.0,170.0,3950.0,4190.0,3950.0,154953.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3930.0,105.0,3935.0,3955.0,3855.0,37001.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3825.0,110.0,3920.0,3920.0,3820.0,70969.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3935.0,0.0,3900.0,3980.0,3840.0,48912.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3935.0,35.0,4035.0,4035.0,3905.0,18760.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3970.0,65.0,3920.0,3985.0,3860.0,53638.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3905.0,30.0,3870.0,4000.0,3870.0,61221.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3875.0,275.0,4040.0,4075.0,3875.0,179241.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4150.0,0.0,4120.0,4210.0,4060.0,78296.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
