,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,2605.0,75.0,2530.0,2610.0,2505.0,99778.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2530.0,10.0,2520.0,2545.0,2480.0,102840.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2520.0,40.0,2480.0,2890.0,2455.0,853450.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2480.0,105.0,2385.0,2535.0,2360.0,193879.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2375.0,25.0,2350.0,2390.0,2350.0,34423.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2350.0,40.0,2285.0,2390.0,2280.0,57721.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2310.0,5.0,2365.0,2365.0,2300.0,28837.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2315.0,15.0,2305.0,2335.0,2280.0,30210.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2330.0,10.0,2340.0,2355.0,2295.0,31076.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2340.0,10.0,2330.0,2350.0,2300.0,25534.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2330.0,5.0,2325.0,2340.0,2300.0,32378.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2325.0,0.0,2350.0,2350.0,2240.0,41178.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2325.0,25.0,2325.0,2335.0,2220.0,34502.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2300.0,45.0,2300.0,2345.0,2280.0,30582.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
