,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,22600.0,550.0,23200.0,23600.0,22550.0,51026.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,23150.0,750.0,22250.0,23750.0,22150.0,84298.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,22400.0,1000.0,21500.0,23300.0,21500.0,127884.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,21400.0,500.0,21000.0,21650.0,20250.0,56034.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,20900.0,0.0,21300.0,21450.0,20750.0,35519.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,20900.0,100.0,21100.0,21100.0,20600.0,19474.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,20800.0,200.0,20750.0,21300.0,20550.0,35235.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,20600.0,250.0,21500.0,21650.0,20600.0,51971.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,20850.0,950.0,20100.0,21400.0,19900.0,77243.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19900.0,400.0,19700.0,20650.0,19550.0,59065.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,20300.0,250.0,20150.0,21400.0,20150.0,71345.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20050.0,150.0,20550.0,20900.0,20050.0,25512.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20200.0,150.0,19800.0,20250.0,19200.0,35449.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20050.0,750.0,19500.0,20150.0,19100.0,30172.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,19300.0,1050.0,19900.0,20150.0,18950.0,41158.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,20350.0,100.0,20250.0,20950.0,20050.0,30514.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
