,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,10200.0,150.0,10300.0,10450.0,10200.0,70043.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,10350.0,150.0,10100.0,10350.0,10050.0,51767.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,10200.0,220.0,10000.0,10400.0,9900.0,92826.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9980.0,120.0,10150.0,10200.0,9980.0,46705.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10100.0,300.0,9720.0,10200.0,9720.0,69015.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9800.0,90.0,9710.0,10000.0,9660.0,54192.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9710.0,160.0,9630.0,9890.0,9630.0,66765.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9550.0,200.0,9180.0,9650.0,9160.0,57050.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9350.0,330.0,9560.0,9750.0,9280.0,88871.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9680.0,300.0,10150.0,10150.0,9680.0,117314.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9980.0,750.0,10050.0,11050.0,9980.0,1050694.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9230.0,110.0,9250.0,9500.0,9170.0,39404.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9120.0,480.0,8980.0,9460.0,8980.0,55915.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9600.0,360.0,9820.0,9980.0,9570.0,39743.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
