,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,2610.0,20.0,2615.0,2615.0,2565.0,25846.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2590.0,20.0,2635.0,2635.0,2575.0,82666.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2610.0,20.0,2645.0,2645.0,2590.0,43749.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2630.0,25.0,2620.0,2655.0,2595.0,38425.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2655.0,15.0,2670.0,2670.0,2585.0,57964.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2670.0,60.0,2685.0,2735.0,2605.0,84127.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2730.0,40.0,2730.0,2765.0,2660.0,110261.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2770.0,120.0,2660.0,2880.0,2660.0,655207.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2650.0,5.0,2625.0,2730.0,2600.0,239220.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2655.0,125.0,2600.0,2890.0,2540.0,980925.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2530.0,250.0,2620.0,2760.0,2485.0,680912.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2780.0,500.0,2290.0,2950.0,2250.0,1984386.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2280.0,25.0,2250.0,2285.0,2250.0,7822.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2255.0,5.0,2235.0,2300.0,2235.0,5076.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2260.0,35.0,2225.0,2285.0,2215.0,12604.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2225.0,60.0,2210.0,2270.0,2195.0,46566.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2285.0,25.0,2280.0,2310.0,2280.0,18058.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
