,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,8060.0,140.0,8200.0,8230.0,8060.0,144627.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8200.0,50.0,8210.0,8250.0,8000.0,225752.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8150.0,0.0,8170.0,8290.0,8100.0,152739.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8150.0,120.0,8030.0,8240.0,7980.0,191996.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8030.0,20.0,8050.0,8200.0,8020.0,186920.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8010.0,280.0,8240.0,8350.0,8010.0,416623.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8290.0,40.0,8150.0,8490.0,8150.0,824733.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8250.0,230.0,8540.0,8580.0,8080.0,756306.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8480.0,290.0,8530.0,8550.0,8250.0,1388193.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8770.0,1310.0,7750.0,9320.0,7650.0,7419524.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7460.0,110.0,7330.0,7460.0,7210.0,69904.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7350.0,50.0,7430.0,7500.0,7340.0,63456.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7400.0,230.0,7210.0,7410.0,7210.0,66813.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7170.0,0.0,7120.0,7350.0,7120.0,134467.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7170.0,220.0,7130.0,7220.0,7050.0,210087.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7390.0,550.0,7850.0,7890.0,7370.0,265428.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
