,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,3240.0,55.0,3215.0,3280.0,3190.0,9346.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3185.0,105.0,3200.0,3280.0,3125.0,11093.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3290.0,35.0,3295.0,3380.0,3100.0,5632.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3325.0,60.0,3190.0,3350.0,3050.0,52013.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3265.0,95.0,3345.0,3360.0,3235.0,8574.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3360.0,25.0,3385.0,3400.0,3275.0,5562.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3385.0,85.0,3295.0,3410.0,3295.0,4909.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3300.0,25.0,3295.0,3425.0,3295.0,5249.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3325.0,65.0,3260.0,3400.0,3260.0,4946.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3260.0,10.0,3265.0,3270.0,3200.0,4744.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3270.0,20.0,3250.0,3400.0,3200.0,2925.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3250.0,125.0,3235.0,3500.0,3235.0,4565.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3375.0,100.0,3275.0,3380.0,3180.0,3211.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3275.0,10.0,3285.0,3380.0,3240.0,10416.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3285.0,15.0,3230.0,3300.0,3150.0,12044.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3300.0,125.0,3175.0,3380.0,3100.0,1612.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3175.0,95.0,3250.0,3260.0,3130.0,6288.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3270.0,0.0,3240.0,3305.0,3240.0,2745.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
