,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1312,2019.01.09,1500.0,35.0,1475.0,1520.0,1465.0,1611006.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1465.0,10.0,1490.0,1495.0,1435.0,794528.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1475.0,10.0,1455.0,1490.0,1445.0,873107.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1465.0,95.0,1370.0,1600.0,1370.0,4673636.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1370.0,20.0,1355.0,1435.0,1340.0,348315.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1350.0,10.0,1370.0,1390.0,1345.0,165855.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1360.0,35.0,1330.0,1365.0,1325.0,303093.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1325.0,30.0,1370.0,1415.0,1320.0,432920.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1430.0,80.0,1495.0,1505.0,1430.0,363526.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1510.0,10.0,1520.0,1530.0,1495.0,281630.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
