,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,7290.0,10.0,7300.0,7370.0,7170.0,19288.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7300.0,30.0,7380.0,7380.0,7110.0,11768.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7270.0,70.0,7150.0,7360.0,7150.0,22803.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7200.0,0.0,7120.0,7200.0,7090.0,18127.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7200.0,120.0,7270.0,7350.0,7110.0,21166.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7320.0,40.0,7280.0,7390.0,7180.0,59536.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7280.0,0.0,7310.0,7310.0,7100.0,40100.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7280.0,320.0,6920.0,7280.0,6880.0,60193.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6960.0,50.0,6910.0,6970.0,6900.0,15228.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6910.0,0.0,6910.0,6960.0,6810.0,5955.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6910.0,180.0,7090.0,7230.0,6880.0,57970.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7090.0,80.0,7200.0,7290.0,7090.0,23218.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7170.0,250.0,6920.0,7190.0,6870.0,76887.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6920.0,90.0,6870.0,6980.0,6800.0,29975.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6830.0,130.0,6850.0,6960.0,6740.0,33116.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6960.0,40.0,6950.0,7100.0,6870.0,21474.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
