,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1311,2019.01.10,2800.0,95.0,3005.0,3210.0,2610.0,10732867.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2895.0,20.0,2900.0,2910.0,2825.0,1614533.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2875.0,220.0,3085.0,3145.0,2860.0,3525463.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3095.0,60.0,3080.0,3220.0,2935.0,4720917.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3035.0,5.0,2990.0,3115.0,2895.0,3971360.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3040.0,160.0,3175.0,3350.0,2975.0,7171841.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3200.0,230.0,3055.0,3230.0,2975.0,6046436.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2970.0,135.0,2785.0,3245.0,2750.0,11318977.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2835.0,340.0,2560.0,2860.0,2520.0,9611770.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2495.0,5.0,2430.0,2565.0,2410.0,2706644.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2500.0,110.0,2590.0,2665.0,2470.0,2929081.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
