,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,44500.0,2200.0,41350.0,47300.0,40500.0,692342.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,42300.0,300.0,44100.0,44700.0,39950.0,430142.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,42000.0,1300.0,39800.0,42900.0,38100.0,914564.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,40700.0,7700.0,42900.0,42900.0,38950.0,1824208.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,33000.0,7600.0,33000.0,33000.0,33000.0,34521.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,25400.0,5850.0,25400.0,25400.0,25400.0,85548.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,19550.0,100.0,19900.0,20000.0,19300.0,44298.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19450.0,500.0,19250.0,19450.0,18650.0,36213.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,18950.0,50.0,18900.0,19100.0,18200.0,42411.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,18900.0,850.0,18150.0,19400.0,18150.0,100379.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18050.0,1150.0,16900.0,19300.0,16650.0,192221.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,16900.0,700.0,16300.0,16950.0,16200.0,45276.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,16200.0,350.0,16550.0,16550.0,15800.0,32118.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,16550.0,0.0,16700.0,17300.0,15600.0,74388.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,16550.0,1500.0,18150.0,18300.0,16400.0,60090.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,18050.0,300.0,17750.0,18150.0,17500.0,22513.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,17750.0,100.0,17800.0,18150.0,17500.0,28919.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,17650.0,1000.0,18100.0,18200.0,17650.0,36663.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18650.0,250.0,19150.0,19200.0,18050.0,34186.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
