,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,3380.0,0.0,3365.0,3430.0,3360.0,16973.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3380.0,20.0,3380.0,3415.0,3360.0,18685.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3360.0,100.0,3390.0,3555.0,3340.0,16306.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3460.0,30.0,3530.0,3530.0,3430.0,3615.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3490.0,10.0,3525.0,3525.0,3430.0,3087.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3500.0,50.0,3450.0,3530.0,3400.0,9946.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3450.0,40.0,3490.0,3500.0,3315.0,11161.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3490.0,80.0,3470.0,3570.0,3350.0,5610.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3410.0,5.0,3400.0,3410.0,3345.0,977.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3415.0,20.0,3435.0,3435.0,3330.0,4183.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3435.0,10.0,3365.0,3435.0,3365.0,4440.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3425.0,105.0,3255.0,3450.0,3185.0,2127.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3320.0,60.0,3470.0,3470.0,3270.0,5214.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3260.0,130.0,3390.0,3505.0,3260.0,14911.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3390.0,20.0,3360.0,3490.0,3360.0,11106.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
