,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6910.0,450.0,6400.0,7090.0,6400.0,149088.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6460.0,230.0,6240.0,6470.0,6240.0,23814.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6230.0,150.0,6080.0,6320.0,6050.0,25162.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6080.0,40.0,6080.0,6130.0,6030.0,25008.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6120.0,150.0,6280.0,6280.0,6040.0,42736.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6270.0,120.0,6270.0,6450.0,6200.0,17924.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6390.0,0.0,6410.0,6490.0,6200.0,13903.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6390.0,60.0,6360.0,6430.0,6180.0,8868.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6330.0,160.0,6490.0,6490.0,6250.0,9612.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6490.0,70.0,6550.0,6550.0,6270.0,22934.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6560.0,430.0,6140.0,6570.0,6100.0,33201.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6130.0,40.0,6110.0,6290.0,5980.0,11351.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6090.0,30.0,6090.0,6210.0,5880.0,13442.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6120.0,80.0,6150.0,6200.0,6010.0,2933.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
