,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,4435.0,10.0,4430.0,4460.0,4395.0,121241.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4445.0,120.0,4325.0,4450.0,4310.0,265302.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4325.0,0.0,4310.0,4380.0,4295.0,117788.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4325.0,20.0,4345.0,4380.0,4290.0,50220.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4345.0,5.0,4315.0,4380.0,4290.0,100372.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4350.0,80.0,4430.0,4455.0,4300.0,201189.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4430.0,0.0,4430.0,4495.0,4385.0,89548.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4430.0,25.0,4470.0,4500.0,4385.0,53719.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4455.0,0.0,4480.0,4520.0,4445.0,100834.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4455.0,0.0,4435.0,4485.0,4395.0,88822.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4455.0,5.0,4535.0,4535.0,4400.0,119303.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4460.0,60.0,4415.0,4560.0,4415.0,139382.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4400.0,125.0,4250.0,4400.0,4250.0,126443.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4275.0,35.0,4265.0,4310.0,4240.0,55423.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4240.0,10.0,4245.0,4245.0,4110.0,136293.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4250.0,30.0,4275.0,4285.0,4190.0,143844.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
