,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6050.0,0.0,6030.0,6100.0,5980.0,43292.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6050.0,20.0,6070.0,6080.0,5910.0,36106.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6030.0,180.0,5810.0,6060.0,5790.0,47669.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5850.0,50.0,5930.0,5960.0,5750.0,25676.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5900.0,150.0,5800.0,5960.0,5710.0,57549.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5750.0,20.0,5830.0,5830.0,5700.0,20131.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5770.0,150.0,5620.0,5790.0,5600.0,32153.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5620.0,120.0,5670.0,5870.0,5460.0,43331.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5740.0,80.0,5680.0,5800.0,5600.0,45183.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5660.0,190.0,5920.0,5980.0,5600.0,56550.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5850.0,70.0,5780.0,5990.0,5750.0,19267.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5780.0,50.0,5750.0,5880.0,5750.0,22310.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5730.0,340.0,6050.0,6050.0,5680.0,60172.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6070.0,0.0,5960.0,6140.0,5890.0,27901.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
