,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,2205.0,0.0,2205.0,2215.0,2160.0,277614.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2205.0,30.0,2260.0,2270.0,2175.0,441225.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2175.0,55.0,2135.0,2220.0,2120.0,689307.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2120.0,15.0,2155.0,2175.0,2100.0,197358.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2135.0,30.0,2135.0,2145.0,2090.0,253800.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2105.0,45.0,2060.0,2130.0,2040.0,264025.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2060.0,75.0,1995.0,2065.0,1995.0,175826.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1985.0,5.0,1990.0,2025.0,1940.0,186063.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1980.0,10.0,1985.0,2060.0,1950.0,229581.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1990.0,30.0,2040.0,2060.0,1990.0,139098.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2020.0,10.0,2015.0,2075.0,1995.0,191098.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2010.0,35.0,2010.0,2050.0,1995.0,218952.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1975.0,95.0,2020.0,2045.0,1970.0,374723.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2070.0,55.0,2140.0,2160.0,2070.0,303497.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
