,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,72500.0,600.0,73600.0,73700.0,72300.0,99667.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,73100.0,4200.0,68600.0,73300.0,68600.0,259236.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,68900.0,900.0,69800.0,70100.0,68600.0,57481.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,69800.0,400.0,70300.0,70500.0,69300.0,58643.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,70200.0,1400.0,68500.0,70200.0,67900.0,106127.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,68800.0,2100.0,70900.0,71500.0,68400.0,94796.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,70900.0,500.0,71000.0,71700.0,70600.0,56828.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,70400.0,600.0,70600.0,71300.0,69800.0,90911.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,71000.0,400.0,71700.0,71900.0,70600.0,71871.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,71400.0,800.0,71300.0,71800.0,70500.0,115947.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,70600.0,1200.0,69800.0,70600.0,69200.0,127251.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,69400.0,1700.0,68200.0,69700.0,67700.0,115567.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,67700.0,100.0,68200.0,68600.0,67300.0,58173.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,67800.0,700.0,67700.0,68000.0,66600.0,57541.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,67100.0,1300.0,65300.0,67300.0,64300.0,79499.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,65800.0,3400.0,68600.0,69100.0,65400.0,199041.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,69200.0,400.0,68900.0,69900.0,68300.0,99973.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,68800.0,3200.0,66500.0,69200.0,66500.0,236219.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,65600.0,3200.0,63000.0,65800.0,63000.0,106033.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,62400.0,1400.0,62400.0,63500.0,62300.0,68046.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,63800.0,100.0,63000.0,64400.0,62900.0,62211.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
