,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,1395.0,5.0,1390.0,1400.0,1370.0,94345.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1390.0,0.0,1370.0,1400.0,1370.0,101813.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1390.0,15.0,1405.0,1435.0,1385.0,235922.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1405.0,10.0,1410.0,1435.0,1395.0,272942.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1395.0,25.0,1370.0,1400.0,1340.0,238733.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1370.0,20.0,1390.0,1405.0,1360.0,141211.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1390.0,15.0,1390.0,1400.0,1365.0,262726.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1375.0,25.0,1335.0,1390.0,1330.0,335285.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1350.0,0.0,1365.0,1375.0,1335.0,211336.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1350.0,50.0,1335.0,1360.0,1310.0,190507.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1300.0,25.0,1325.0,1345.0,1300.0,98250.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1325.0,30.0,1285.0,1355.0,1285.0,305421.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1295.0,5.0,1290.0,1300.0,1270.0,68505.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1290.0,5.0,1295.0,1320.0,1275.0,74864.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1285.0,15.0,1295.0,1295.0,1255.0,64460.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1300.0,5.0,1305.0,1310.0,1270.0,88971.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1305.0,15.0,1320.0,1320.0,1285.0,84294.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1290.0,55.0,1270.0,1315.0,1220.0,121828.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1235.0,40.0,1200.0,1245.0,1195.0,115070.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1195.0,45.0,1200.0,1215.0,1170.0,172356.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1240.0,20.0,1260.0,1260.0,1215.0,145683.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
