,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,4710.0,30.0,4745.0,4775.0,4670.0,31598.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4740.0,5.0,4705.0,4860.0,4705.0,20670.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4735.0,55.0,4765.0,4785.0,4730.0,32561.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4790.0,10.0,4775.0,4800.0,4745.0,17545.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4800.0,25.0,4790.0,4840.0,4775.0,9769.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4825.0,40.0,4755.0,4970.0,4755.0,11849.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4785.0,25.0,4760.0,4785.0,4740.0,4047.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4760.0,10.0,4770.0,4850.0,4740.0,13345.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4770.0,55.0,4825.0,4825.0,4745.0,4023.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4825.0,35.0,4830.0,4860.0,4780.0,11653.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4860.0,15.0,4875.0,4915.0,4835.0,6405.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4875.0,115.0,5020.0,5020.0,4875.0,4469.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4990.0,100.0,5090.0,5090.0,4945.0,10163.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5090.0,30.0,5020.0,5100.0,5000.0,11159.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5120.0,10.0,5060.0,5130.0,5050.0,9944.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
