,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,14900.0,300.0,14450.0,14900.0,14250.0,292318.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,14600.0,400.0,14500.0,14850.0,14150.0,376031.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,14200.0,450.0,13950.0,14450.0,13850.0,463950.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,13750.0,600.0,13150.0,13900.0,13100.0,416677.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,13150.0,200.0,13400.0,13450.0,12850.0,156062.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,13350.0,100.0,13600.0,13600.0,13200.0,263354.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,13450.0,100.0,13450.0,13600.0,13250.0,258434.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,13350.0,500.0,12900.0,13500.0,12900.0,352933.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12850.0,50.0,12900.0,13050.0,12550.0,88255.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12800.0,250.0,12550.0,12800.0,12450.0,78679.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,12550.0,350.0,13300.0,13300.0,12350.0,161003.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12900.0,600.0,12700.0,13100.0,12450.0,139676.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,12300.0,100.0,12300.0,12500.0,12000.0,137317.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,12400.0,600.0,13250.0,13250.0,12300.0,148854.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13000.0,50.0,13200.0,13500.0,13000.0,162941.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,12950.0,450.0,12650.0,13250.0,12650.0,123377.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,12500.0,400.0,12350.0,13100.0,12250.0,267260.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,12100.0,250.0,12000.0,12150.0,11800.0,98187.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,12350.0,200.0,12400.0,12550.0,12100.0,79550.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
