,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4635.0,180.0,4465.0,4670.0,4465.0,363330.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4455.0,170.0,4620.0,4620.0,4440.0,295143.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4625.0,60.0,4610.0,4685.0,4550.0,187790.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4565.0,50.0,4665.0,4670.0,4535.0,141508.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4615.0,225.0,4410.0,4670.0,4410.0,442718.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4390.0,80.0,4475.0,4510.0,4380.0,177553.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4470.0,5.0,4525.0,4560.0,4450.0,230047.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4475.0,45.0,4410.0,4495.0,4280.0,199400.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4430.0,140.0,4585.0,4645.0,4400.0,166940.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4570.0,45.0,4700.0,4750.0,4525.0,243948.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4615.0,200.0,4450.0,4910.0,4450.0,954413.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4415.0,205.0,4360.0,4485.0,4310.0,368165.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4210.0,200.0,4300.0,4350.0,4155.0,681697.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4410.0,15.0,4485.0,4550.0,4315.0,526893.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
