,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,22250.0,50.0,22000.0,22500.0,21800.0,107381.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,22200.0,250.0,22500.0,22500.0,22100.0,147125.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,22450.0,100.0,22550.0,22700.0,22350.0,99145.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,22550.0,300.0,22350.0,22600.0,22050.0,94950.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,22250.0,100.0,22350.0,22400.0,21850.0,151285.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,22350.0,350.0,22200.0,22650.0,21900.0,169370.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,22000.0,300.0,22050.0,22300.0,21750.0,269725.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,22300.0,750.0,23500.0,23650.0,22000.0,396329.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,23050.0,1850.0,21250.0,24050.0,21200.0,1091809.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,21200.0,1150.0,22500.0,25400.0,21050.0,2837508.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20050.0,250.0,20400.0,20600.0,19750.0,166918.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20300.0,100.0,20100.0,20700.0,20100.0,122853.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20400.0,450.0,20900.0,20900.0,20100.0,127432.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20900.0,350.0,19550.0,21000.0,19550.0,269974.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,20550.0,250.0,20600.0,21100.0,20150.0,165048.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
