,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,7200.0,10.0,7190.0,7270.0,7170.0,11332.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7190.0,80.0,7340.0,7340.0,7170.0,21046.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7270.0,10.0,7350.0,7350.0,7210.0,14126.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7280.0,230.0,7100.0,7330.0,7020.0,45572.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7050.0,0.0,7110.0,7110.0,7000.0,9139.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7050.0,40.0,7090.0,7170.0,7010.0,6641.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7090.0,150.0,7030.0,7100.0,6940.0,15245.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6940.0,30.0,7000.0,7010.0,6920.0,13244.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6970.0,10.0,7050.0,7050.0,6930.0,3592.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6980.0,20.0,7070.0,7090.0,6940.0,5693.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7000.0,90.0,6910.0,7050.0,6880.0,11396.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6910.0,130.0,6850.0,6950.0,6720.0,6808.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6780.0,170.0,6870.0,6990.0,6720.0,10016.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6950.0,20.0,7000.0,7030.0,6950.0,6959.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
