,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,4590.0,65.0,4660.0,4740.0,4575.0,134965.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4655.0,140.0,4550.0,4655.0,4515.0,103916.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4515.0,5.0,4500.0,4685.0,4480.0,187077.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4510.0,5.0,4520.0,4520.0,4460.0,59128.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4515.0,100.0,4400.0,4535.0,4360.0,99620.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4415.0,5.0,4470.0,4480.0,4390.0,62231.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4410.0,35.0,4345.0,4460.0,4345.0,88366.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4375.0,10.0,4385.0,4500.0,4330.0,143366.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4365.0,90.0,4255.0,4415.0,4255.0,99037.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4275.0,15.0,4330.0,4335.0,4260.0,61866.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4290.0,10.0,4380.0,4395.0,4275.0,91794.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4280.0,30.0,4185.0,4300.0,4185.0,60364.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4250.0,50.0,4210.0,4395.0,4210.0,124733.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4200.0,25.0,4275.0,4445.0,4200.0,111030.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4225.0,60.0,4120.0,4310.0,4120.0,47225.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4165.0,65.0,4195.0,4250.0,4105.0,45090.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4100.0,210.0,4150.0,4230.0,4050.0,130034.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4310.0,70.0,4310.0,4350.0,4250.0,81812.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
