,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1151,2019.09.03,1375.0,25.0,1355.0,1430.0,1350.0,91164.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1350.0,35.0,1315.0,1360.0,1315.0,45140.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1315.0,5.0,1320.0,1350.0,1315.0,42707.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1320.0,5.0,1325.0,1340.0,1295.0,68154.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1315.0,5.0,1310.0,1330.0,1300.0,66930.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1310.0,15.0,1325.0,1385.0,1295.0,106420.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1325.0,55.0,1380.0,1380.0,1300.0,71446.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1380.0,15.0,1395.0,1410.0,1360.0,28008.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1395.0,10.0,1405.0,1475.0,1375.0,42957.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1405.0,35.0,1380.0,1445.0,1370.0,48130.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1370.0,0.0,1365.0,1415.0,1330.0,71447.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1370.0,20.0,1390.0,1480.0,1350.0,82633.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1390.0,10.0,1400.0,1405.0,1360.0,27923.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1400.0,50.0,1450.0,1515.0,1360.0,164150.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1450.0,80.0,1370.0,1460.0,1300.0,128563.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1370.0,20.0,1390.0,1390.0,1340.0,52513.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1390.0,35.0,1385.0,1405.0,1345.0,62667.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1355.0,150.0,1225.0,1485.0,1225.0,234429.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1205.0,15.0,1195.0,1270.0,1180.0,110979.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1190.0,15.0,1180.0,1230.0,1065.0,247847.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1205.0,210.0,1405.0,1405.0,1205.0,307205.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1415.0,85.0,1485.0,1500.0,1370.0,164758.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1500.0,25.0,1460.0,1515.0,1435.0,71247.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1475.0,50.0,1525.0,1610.0,1470.0,136045.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1525.0,65.0,1495.0,1640.0,1460.0,78169.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1460.0,80.0,1550.0,1550.0,1430.0,87904.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1540.0,40.0,1580.0,1590.0,1525.0,58596.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1580.0,60.0,1605.0,1630.0,1565.0,107971.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1640.0,75.0,1685.0,1745.0,1615.0,137041.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1715.0,40.0,1760.0,1795.0,1715.0,95216.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1755.0,0.0,1730.0,1820.0,1720.0,174626.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1755.0,125.0,1590.0,1900.0,1565.0,558098.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1630.0,45.0,1670.0,1675.0,1600.0,115978.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1675.0,155.0,1520.0,1675.0,1520.0,155067.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1520.0,50.0,1610.0,1615.0,1520.0,117406.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1570.0,70.0,1640.0,1665.0,1545.0,138074.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1640.0,5.0,1740.0,1740.0,1570.0,242922.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1645.0,10.0,1635.0,1685.0,1630.0,67619.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1655.0,0.0,1655.0,1725.0,1645.0,87047.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1655.0,5.0,1660.0,1740.0,1640.0,62291.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1660.0,10.0,1680.0,1820.0,1655.0,137977.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1670.0,80.0,1735.0,1795.0,1605.0,449378.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1750.0,220.0,1950.0,1965.0,1705.0,1044905.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1970.0,5.0,1975.0,1980.0,1920.0,125080.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1975.0,10.0,1965.0,2000.0,1915.0,112613.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1965.0,85.0,2040.0,2050.0,1920.0,179576.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2050.0,30.0,2080.0,2090.0,1950.0,314532.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2080.0,80.0,2040.0,2120.0,1975.0,709222.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2000.0,150.0,1825.0,2000.0,1825.0,747017.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1850.0,15.0,1865.0,1900.0,1710.0,223804.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1865.0,35.0,1880.0,1915.0,1860.0,77897.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1900.0,0.0,1900.0,1920.0,1855.0,193958.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1900.0,70.0,1830.0,1930.0,1830.0,452980.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1830.0,15.0,1850.0,1875.0,1820.0,204972.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1845.0,5.0,1840.0,1885.0,1800.0,212596.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1840.0,10.0,1825.0,1870.0,1740.0,163783.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1850.0,0.0,1830.0,1865.0,1800.0,189600.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1850.0,20.0,1830.0,1865.0,1790.0,211813.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1830.0,30.0,1800.0,1855.0,1755.0,146252.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1800.0,40.0,1760.0,1800.0,1730.0,206855.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1760.0,70.0,1700.0,1770.0,1675.0,212976.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1690.0,155.0,1535.0,1750.0,1535.0,602070.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1535.0,0.0,1530.0,1535.0,1480.0,151153.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1535.0,10.0,1545.0,1545.0,1465.0,176388.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1545.0,10.0,1535.0,1585.0,1490.0,164529.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1535.0,15.0,1525.0,1555.0,1470.0,54509.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1520.0,80.0,1590.0,1600.0,1475.0,157627.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1600.0,5.0,1610.0,1670.0,1540.0,115037.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1605.0,15.0,1610.0,1700.0,1570.0,189244.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1590.0,80.0,1650.0,1685.0,1570.0,159774.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1670.0,90.0,1780.0,1780.0,1650.0,222657.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1760.0,90.0,1890.0,1950.0,1760.0,543647.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1850.0,20.0,1820.0,1850.0,1720.0,380119.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1830.0,60.0,1870.0,1965.0,1750.0,617769.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1890.0,170.0,1720.0,2070.0,1685.0,3330883.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1720.0,20.0,1695.0,1755.0,1615.0,227890.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1700.0,45.0,1640.0,1710.0,1640.0,163283.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1655.0,70.0,1585.0,1670.0,1570.0,258404.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1585.0,0.0,1530.0,1610.0,1530.0,77379.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1585.0,15.0,1560.0,1635.0,1555.0,100847.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1600.0,55.0,1545.0,1610.0,1515.0,214307.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1545.0,0.0,1545.0,1575.0,1510.0,125339.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1545.0,5.0,1550.0,1575.0,1515.0,134022.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1550.0,10.0,1525.0,1575.0,1500.0,124767.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1560.0,10.0,1550.0,1575.0,1525.0,122592.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1550.0,65.0,1485.0,1570.0,1480.0,214006.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1485.0,20.0,1485.0,1515.0,1450.0,204842.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1505.0,55.0,1455.0,1650.0,1445.0,1970429.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1450.0,85.0,1340.0,1460.0,1340.0,516328.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1365.0,0.0,1365.0,1370.0,1330.0,37585.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1365.0,0.0,1365.0,1375.0,1345.0,27796.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1365.0,5.0,1370.0,1370.0,1345.0,74513.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1370.0,5.0,1380.0,1410.0,1360.0,97094.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1375.0,15.0,1360.0,1395.0,1345.0,69116.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1360.0,10.0,1370.0,1370.0,1335.0,36822.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1370.0,45.0,1325.0,1425.0,1310.0,348828.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1325.0,10.0,1315.0,1325.0,1305.0,58437.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1315.0,45.0,1360.0,1360.0,1290.0,166391.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1360.0,10.0,1370.0,1370.0,1330.0,21861.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1370.0,30.0,1365.0,1390.0,1330.0,204086.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1340.0,5.0,1340.0,1385.0,1330.0,34703.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1335.0,5.0,1340.0,1355.0,1325.0,24862.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1340.0,0.0,1340.0,1360.0,1325.0,26755.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1340.0,0.0,1340.0,1370.0,1320.0,61179.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1340.0,50.0,1310.0,1380.0,1290.0,93867.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1290.0,35.0,1260.0,1325.0,1260.0,78658.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1255.0,15.0,1270.0,1310.0,1255.0,61926.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1270.0,20.0,1250.0,1280.0,1245.0,46503.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1250.0,10.0,1260.0,1280.0,1235.0,35920.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1260.0,45.0,1225.0,1265.0,1220.0,87265.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1215.0,25.0,1180.0,1270.0,1180.0,126051.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1190.0,65.0,1130.0,1200.0,1130.0,171071.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1125.0,165.0,1280.0,1290.0,1115.0,501636.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1290.0,10.0,1290.0,1315.0,1260.0,86261.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1300.0,25.0,1305.0,1330.0,1285.0,56119.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1325.0,10.0,1315.0,1330.0,1290.0,58206.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1315.0,10.0,1325.0,1355.0,1300.0,73058.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1325.0,20.0,1310.0,1345.0,1310.0,31336.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1305.0,20.0,1330.0,1345.0,1270.0,89752.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1325.0,5.0,1330.0,1385.0,1320.0,54793.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1330.0,10.0,1345.0,1360.0,1295.0,40248.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1340.0,60.0,1280.0,1360.0,1280.0,64024.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1280.0,40.0,1320.0,1335.0,1260.0,86730.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1320.0,10.0,1325.0,1330.0,1300.0,31005.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1330.0,0.0,1340.0,1375.0,1315.0,28601.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1330.0,5.0,1325.0,1365.0,1315.0,88869.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1325.0,15.0,1340.0,1390.0,1315.0,81623.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1340.0,60.0,1270.0,1360.0,1265.0,183010.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1280.0,105.0,1385.0,1405.0,1280.0,145606.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1385.0,10.0,1375.0,1390.0,1345.0,104924.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1375.0,0.0,1375.0,1395.0,1355.0,79234.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1375.0,30.0,1390.0,1425.0,1360.0,91727.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1405.0,45.0,1450.0,1450.0,1380.0,57762.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1450.0,15.0,1435.0,1470.0,1410.0,55528.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1435.0,25.0,1460.0,1485.0,1410.0,136423.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1460.0,55.0,1510.0,1510.0,1450.0,166631.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1515.0,45.0,1460.0,1545.0,1420.0,300624.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1470.0,100.0,1370.0,1505.0,1365.0,734107.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1370.0,25.0,1350.0,1395.0,1340.0,246675.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1345.0,10.0,1360.0,1385.0,1340.0,64445.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1335.0,40.0,1295.0,1370.0,1295.0,93668.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1295.0,20.0,1305.0,1320.0,1270.0,76507.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1315.0,10.0,1325.0,1325.0,1290.0,89974.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1325.0,25.0,1310.0,1350.0,1300.0,94389.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1300.0,40.0,1350.0,1355.0,1290.0,90419.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1340.0,10.0,1365.0,1375.0,1335.0,67366.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1350.0,25.0,1380.0,1380.0,1340.0,61718.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1375.0,25.0,1395.0,1400.0,1340.0,85401.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1400.0,10.0,1390.0,1400.0,1370.0,48660.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1390.0,20.0,1410.0,1440.0,1375.0,67863.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1410.0,35.0,1380.0,1425.0,1380.0,89949.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1375.0,15.0,1375.0,1460.0,1360.0,142001.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1360.0,0.0,1355.0,1370.0,1340.0,87304.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1360.0,10.0,1365.0,1390.0,1345.0,91541.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1370.0,10.0,1375.0,1390.0,1320.0,130142.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1380.0,15.0,1400.0,1430.0,1370.0,73934.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1395.0,0.0,1400.0,1425.0,1365.0,109301.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1395.0,20.0,1425.0,1430.0,1390.0,74998.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1415.0,30.0,1450.0,1475.0,1410.0,54764.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1445.0,65.0,1390.0,1465.0,1390.0,78517.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1380.0,50.0,1430.0,1455.0,1360.0,92344.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1430.0,20.0,1420.0,1470.0,1400.0,56604.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1410.0,85.0,1490.0,1490.0,1400.0,106290.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1495.0,90.0,1580.0,1605.0,1460.0,297564.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1585.0,15.0,1565.0,1640.0,1505.0,345339.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1570.0,45.0,1545.0,1620.0,1480.0,269451.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1525.0,45.0,1500.0,1600.0,1450.0,301124.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1480.0,105.0,1365.0,1535.0,1355.0,495471.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1375.0,95.0,1280.0,1450.0,1265.0,391924.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1280.0,45.0,1310.0,1325.0,1245.0,85923.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1325.0,135.0,1450.0,1450.0,1320.0,246994.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
