,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,13800.0,450.0,14250.0,14400.0,13800.0,18229.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,14250.0,500.0,14750.0,14750.0,14150.0,5331.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,14750.0,0.0,14750.0,14850.0,14500.0,4030.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,14750.0,0.0,14750.0,14900.0,14700.0,5449.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,14750.0,150.0,15200.0,15200.0,14500.0,10645.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,14900.0,100.0,15300.0,15300.0,14700.0,5591.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,15000.0,50.0,15350.0,15350.0,14600.0,16931.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,14950.0,150.0,14800.0,15000.0,14400.0,10573.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,14800.0,100.0,14900.0,14900.0,14400.0,7450.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,14900.0,800.0,14150.0,15300.0,13850.0,45837.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,14100.0,450.0,13850.0,15750.0,13750.0,19497.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,13650.0,400.0,14050.0,14450.0,13500.0,19515.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,14050.0,250.0,13950.0,14300.0,13450.0,34460.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,14300.0,200.0,14550.0,14550.0,14200.0,16186.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
