,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,48150.0,150.0,47500.0,48850.0,47400.0,7760.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,48000.0,600.0,47800.0,48150.0,47450.0,15538.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,47400.0,400.0,47450.0,47750.0,47250.0,8241.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,47000.0,100.0,47000.0,47650.0,46600.0,5831.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,46900.0,350.0,46550.0,47150.0,46500.0,3504.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,46550.0,400.0,46850.0,47100.0,46400.0,2782.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,46950.0,1100.0,46350.0,46950.0,46100.0,3189.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,45850.0,600.0,46700.0,46700.0,45850.0,3962.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,46450.0,0.0,46900.0,47450.0,45100.0,5327.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,46450.0,550.0,46050.0,46650.0,46000.0,1865.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,45900.0,1000.0,46900.0,47500.0,45900.0,7448.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,46900.0,900.0,47800.0,47800.0,45550.0,7024.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,47800.0,0.0,47400.0,47800.0,46550.0,11232.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,47800.0,600.0,47150.0,48050.0,46800.0,4664.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
