,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,5280.0,60.0,5370.0,5370.0,5210.0,32467.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5340.0,20.0,5320.0,5410.0,5300.0,14096.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5320.0,20.0,5380.0,5390.0,5300.0,7848.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5300.0,10.0,5300.0,5340.0,5240.0,14051.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5290.0,20.0,5300.0,5300.0,5260.0,11065.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5270.0,30.0,5300.0,5310.0,5250.0,16964.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5300.0,0.0,5270.0,5320.0,5270.0,10037.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5300.0,40.0,5340.0,5340.0,5250.0,12875.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5340.0,0.0,5350.0,5360.0,5290.0,7327.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5340.0,10.0,5350.0,5350.0,5250.0,4823.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5350.0,50.0,5300.0,5350.0,5260.0,9327.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5300.0,0.0,5380.0,5380.0,5250.0,8309.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5300.0,0.0,5340.0,5380.0,5300.0,6216.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5300.0,100.0,5400.0,5450.0,5280.0,14544.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5400.0,30.0,5380.0,5410.0,5350.0,3988.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5370.0,180.0,5420.0,5420.0,5370.0,11577.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5550.0,20.0,5490.0,5560.0,5460.0,29117.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5530.0,10.0,5480.0,5540.0,5480.0,5516.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
