,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,13000.0,150.0,12800.0,13050.0,12750.0,74636.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12850.0,250.0,13200.0,13200.0,12850.0,50902.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,13100.0,450.0,12650.0,13200.0,12600.0,121327.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12650.0,100.0,12450.0,12650.0,12450.0,56461.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12550.0,150.0,12800.0,12950.0,12500.0,53416.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12700.0,150.0,12550.0,12800.0,12450.0,58148.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12550.0,50.0,12550.0,12700.0,12400.0,86576.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12500.0,0.0,12650.0,12900.0,12250.0,116455.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,12500.0,0.0,12500.0,12750.0,12450.0,33033.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12500.0,100.0,12450.0,12750.0,12350.0,108702.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,12400.0,1000.0,11300.0,12400.0,11250.0,307936.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11400.0,100.0,11750.0,11750.0,11400.0,106117.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,11500.0,100.0,11500.0,11700.0,11200.0,140774.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,11400.0,200.0,11200.0,11600.0,11100.0,89645.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,11200.0,0.0,11150.0,11550.0,11100.0,120773.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,11200.0,100.0,11300.0,11300.0,10800.0,102933.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,11300.0,50.0,11250.0,11550.0,11000.0,149412.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
