,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,12600.0,450.0,12400.0,12600.0,12300.0,1977.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,12150.0,50.0,12450.0,12450.0,12150.0,1748.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12100.0,50.0,12200.0,12300.0,12050.0,2243.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12050.0,100.0,12200.0,12200.0,12000.0,479.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11950.0,50.0,12000.0,12200.0,11900.0,1615.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12000.0,500.0,12400.0,12500.0,12000.0,4688.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12500.0,150.0,12000.0,12550.0,12000.0,3548.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12650.0,50.0,13000.0,13000.0,12300.0,2653.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12700.0,50.0,12900.0,12900.0,12700.0,695.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12750.0,150.0,12850.0,12850.0,12500.0,2298.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,12900.0,50.0,13400.0,13400.0,12400.0,2295.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12950.0,0.0,14500.0,14500.0,12950.0,112.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,12950.0,50.0,12950.0,12950.0,12950.0,0.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13000.0,100.0,13000.0,13000.0,13000.0,230.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,12900.0,100.0,12700.0,12900.0,12200.0,2569.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,12800.0,0.0,13000.0,13000.0,12300.0,2865.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,12800.0,100.0,10800.0,13250.0,10800.0,1981.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,12700.0,100.0,12700.0,12700.0,12700.0,81.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,12800.0,100.0,13500.0,13500.0,12700.0,3292.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
