,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,7180.0,30.0,7330.0,7430.0,6950.0,390363.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7210.0,430.0,6820.0,7350.0,6680.0,614220.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6780.0,60.0,6790.0,6860.0,6610.0,134800.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6720.0,30.0,6680.0,6840.0,6590.0,190313.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6690.0,480.0,6240.0,7150.0,6150.0,551717.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6210.0,80.0,6300.0,6300.0,6100.0,33628.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6290.0,90.0,6250.0,6320.0,6150.0,51831.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6200.0,400.0,5940.0,6340.0,5860.0,178631.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5800.0,110.0,5730.0,5870.0,5700.0,35747.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5690.0,40.0,5770.0,5770.0,5590.0,37358.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5730.0,80.0,5650.0,5900.0,5620.0,37716.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5650.0,80.0,5760.0,5880.0,5650.0,22922.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5730.0,40.0,5640.0,5810.0,5640.0,27850.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5690.0,30.0,5690.0,5810.0,5660.0,26399.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5660.0,250.0,5780.0,5890.0,5620.0,69838.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5910.0,60.0,5910.0,5960.0,5830.0,31151.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
