,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,44150.0,850.0,43100.0,44500.0,43000.0,25647.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,43300.0,700.0,44000.0,44500.0,43200.0,18370.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,44000.0,250.0,44950.0,45800.0,44000.0,31057.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,44250.0,350.0,45050.0,45350.0,44250.0,13462.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,44600.0,250.0,44400.0,45750.0,43700.0,18950.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,44850.0,250.0,44550.0,45850.0,44550.0,19036.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,45100.0,500.0,45000.0,46250.0,44700.0,22237.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,45600.0,0.0,46400.0,46400.0,44050.0,18507.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,45600.0,200.0,46000.0,46000.0,44600.0,17688.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,45400.0,500.0,45300.0,45850.0,44900.0,28244.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,44900.0,550.0,44750.0,45650.0,44100.0,23122.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,44350.0,600.0,42650.0,44400.0,42650.0,15532.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,43750.0,750.0,43050.0,43900.0,42600.0,17444.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,43000.0,2200.0,44000.0,44750.0,43000.0,37549.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,45200.0,550.0,45700.0,45750.0,44000.0,23489.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,45750.0,0.0,45800.0,46500.0,44650.0,24031.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
