,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1293,2019.02.08,35900.0,500.0,36000.0,36350.0,35750.0,234202.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,36400.0,1700.0,35100.0,36650.0,34700.0,570155.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,34700.0,550.0,34100.0,34900.0,34100.0,149093.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,34150.0,300.0,34600.0,35150.0,33950.0,179245.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,34450.0,500.0,34350.0,34950.0,33950.0,184045.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,33950.0,850.0,34450.0,34850.0,33400.0,274832.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,34800.0,500.0,35400.0,35450.0,34050.0,332902.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,35300.0,3250.0,32550.0,35500.0,32450.0,793651.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,32050.0,50.0,32150.0,32350.0,31850.0,214692.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,32000.0,150.0,32100.0,32650.0,31800.0,201546.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,32150.0,100.0,32850.0,33150.0,31900.0,217492.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,32250.0,1300.0,33700.0,33850.0,32200.0,323577.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,33550.0,50.0,33800.0,34100.0,33300.0,154788.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,33600.0,2850.0,35200.0,35300.0,33500.0,745214.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,36450.0,300.0,36750.0,36950.0,35900.0,77215.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,36750.0,750.0,35800.0,37250.0,35800.0,136830.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,36000.0,950.0,36750.0,36850.0,35850.0,137645.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,36950.0,600.0,36550.0,37750.0,36450.0,279358.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,36350.0,150.0,36150.0,36850.0,35550.0,162395.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,36200.0,1300.0,35300.0,36400.0,34900.0,197763.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,34900.0,700.0,35700.0,35750.0,34550.0,112020.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,35600.0,1650.0,34650.0,35750.0,34600.0,183782.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,33950.0,650.0,34300.0,34650.0,32800.0,266601.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,34600.0,200.0,35100.0,35250.0,33450.0,224024.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,34800.0,1600.0,36900.0,36950.0,34500.0,312624.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,36400.0,800.0,35800.0,36800.0,35550.0,282119.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,35600.0,700.0,35900.0,36400.0,35400.0,233576.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,34900.0,600.0,34500.0,35500.0,33950.0,442670.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,35500.0,300.0,35600.0,35900.0,34900.0,150328.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
