,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1293,2019.02.08,285500.0,3500.0,286500.0,286500.0,280500.0,56491.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,282000.0,2000.0,288000.0,288000.0,279000.0,81244.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,284000.0,11000.0,276000.0,286000.0,276000.0,135095.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,273000.0,0.0,275500.0,276000.0,271000.0,93072.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,273000.0,3000.0,270000.0,273000.0,266000.0,98064.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,270000.0,1500.0,274000.0,274500.0,268500.0,71005.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,271500.0,3000.0,272000.0,274000.0,269500.0,63638.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,274500.0,2500.0,270000.0,276500.0,269500.0,76325.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,272000.0,1500.0,268500.0,274000.0,268500.0,76798.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,270500.0,1500.0,268500.0,271000.0,268500.0,68189.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,269000.0,1000.0,268500.0,270500.0,267000.0,71247.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,270000.0,500.0,270000.0,272000.0,269000.0,37311.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,270500.0,1000.0,273000.0,273000.0,268500.0,57927.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,271500.0,3500.0,273000.0,275000.0,271500.0,56377.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,275000.0,3500.0,271000.0,275000.0,269500.0,61328.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,271500.0,4000.0,269000.0,271500.0,267500.0,57272.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,267500.0,500.0,266000.0,269500.0,265000.0,65622.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,267000.0,2000.0,267500.0,268500.0,265500.0,72422.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,269000.0,1000.0,268500.0,272000.0,267000.0,90963.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,270000.0,0.0,269000.0,272000.0,268000.0,86849.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,270000.0,4500.0,276500.0,276500.0,269500.0,59184.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,274500.0,2500.0,275000.0,276000.0,271000.0,65923.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,272000.0,2500.0,270500.0,272500.0,265500.0,69272.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,269500.0,5000.0,265500.0,271000.0,263000.0,72799.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,264500.0,4500.0,268000.0,269000.0,263000.0,49598.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,269000.0,1000.0,268500.0,270000.0,266000.0,57623.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,268000.0,10500.0,271500.0,271500.0,265500.0,105748.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,278500.0,4000.0,281500.0,283000.0,274000.0,74107.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,282500.0,5000.0,278000.0,283000.0,276000.0,72139.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
