,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,51400.0,600.0,52000.0,52900.0,50400.0,133476.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,52000.0,1000.0,53000.0,54200.0,51300.0,147782.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,53000.0,2900.0,50500.0,53100.0,49800.0,291434.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,50100.0,2200.0,48400.0,50100.0,47550.0,179593.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,47900.0,50.0,48200.0,48900.0,47050.0,124176.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,47850.0,2150.0,46350.0,48100.0,46350.0,217590.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,45700.0,1950.0,48100.0,48100.0,45250.0,173623.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,47650.0,1650.0,46600.0,49100.0,46450.0,290054.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,46000.0,1300.0,47250.0,47350.0,45000.0,244823.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,47300.0,400.0,47550.0,48300.0,46350.0,205977.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,46900.0,4100.0,49200.0,49850.0,45300.0,622790.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,51000.0,2900.0,53900.0,54100.0,49900.0,512124.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,53900.0,100.0,53500.0,54100.0,52300.0,165098.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,53800.0,1500.0,52800.0,54800.0,50000.0,315442.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,52300.0,200.0,52800.0,54500.0,49700.0,391872.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,52500.0,800.0,52000.0,53700.0,51600.0,430443.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,53300.0,1700.0,54400.0,56000.0,51900.0,251908.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
